"Rank","Name","Symbol","marketcap","price (USD)","country"
"188","AIA","1299.HK","112448201304","10.7487","Hong Kong"
"189","Fast Retailing","9983.T","110993505810","361.755","Japan"
"190","HCA Healthcare","HCA","110129037312","470.65","United States"
"191","Comcast","CMCSA","109958488064","27.9","United States"
"192","MercadoLibre","MELI","109638246400","2162.61","Argentina"
"193","Enel","ENEL.MI","108911284164","10.832","Italy"
"194","Tokyo Electron","8035.T","107678210403","234.899","Japan"
"195","Brookfield Corporation","BN","105912999936","47.13","Canada"
"196","Al Rajhi Bank","1120.SR","105863850760","26.466","Saudi Arabia"
"197","Automatic Data Processing","ADP","105833684992","261.26","United States"
"198","Constellation Energy","CEG","105789898752","338.63","United States"
"199","Zurich Insurance Group","ZURN.SW","105768347387","734.553","Switzerland"
"200","Air Liquide","AI.PA","105464824079","182.215","France"
"201","Robinhood","HOOD","105178120192","116.97","United States"
"202","Sinopec","600028.SS","104769184251","0.866043","China"
"203","BNP Paribas","BNP.PA","104103916309","93.1292","France"
"204","State Bank of India","SBIN.NS","102887446642","11.1463","India"
"205","McKesson","MCK","102486523904","823.95","United States"
"206","GlaxoSmithKline","GSK","102305341440","50.62","United Kingdom"
"207","Foxconn (Hon Hai Precision Industry)","2317.TW","101377727671","7.26059","Taiwan"
"208","CVS Health","CVS","101288017920","79.79","United States"
"209","AXA","CS.PA","100602472759","47.0904","France"
"210","Synopsys","SNPS","99428073472","519.7","United States"
"211","DoorDash","DASH","99353780224","230.52","United States"
"212","Enbridge","ENB","98737094656","45.23","Canada"
"213","Starbucks","SBUX","98575204352","86.69","United States"
"214","Carvana","CVNA","97730658304","450.78","United States"
"215","TAQA","TAQA.AE","97060691698","0.86","United Arab Emirates"
"216","Mizuho Financial Group","MFG","96268926976","7.78","Japan"
"217","CME Group","CME","96224247808","266.845","United States"
"218","China Yangtze Power","600900.SS","95549976736","3.90506","China"
"219","Zhongji Innolight","300308.SZ","95417990991","85.8756","China"
"220","Moody's","MCO","95318360064","531.44","United States"
"221","SMIC","0981.HK","95180858562","9.66354","China"
"222","Bank of Montreal","BMO","95043338240","132.23","Canada"
"223","Southern Company","SO","94992318464","86.27","United States"
"224","Rheinmetall","RHM.F","94481685466","2117.32","Germany"
"225","Nike","NKE","93589839872","63.22","United States"
"226","Advantest","6857.T","93530737254","128.77","Japan"
"227","General Dynamics","GD","93364436992","345.64","United States"
"228","Postal Savings Bank of China","601658.SS","92833081760","0.772997","China"
"229","Intercontinental Exchange","ICE","92686745600","161.92","United States"
"230","Altria Group","MO","91923636224","54.72","United States"
"231","Atlas Copco","ATCO-B.ST","91762469882","17.3479","Sweden"
"232","Agnico Eagle Mines","AEM","91407622144","182.07","Canada"
"233","Mitsubishi Heavy Industries","7011.T","91336960925","27.1827","Japan"
"234","NetEase","NTES","91046658048","141.55","China"
"235","Duke Energy","DUK","90356465664","116.19","United States"
"236","Barclays","BCS","90012016640","25.83","United Kingdom"
"237","Marsh & McLennan Companies","MMC","89918029824","182.9","United States"
"238","Scotiabank","BNS","89754058752","72.03","Canada"
"239","Bank of Communications","601328.SS","89681822440","1.01492","China"
"240","United Parcel Service","UPS","89428328448","105.41","United States"
"241","Chugai Pharmaceutical","4519.T","89332808514","54.2825","Japan"
"242","Itōchū Shōji","8001.T","89139372589","12.7367","Japan"
"243","Mitsubishi Corporation","8058.T","89059293700","23.9299","Japan"
"244","BP","BP","87572692992","33.67","United Kingdom"
"245","Mitsui Bussan","8031.T","87537266489","30.5502","Japan"
"246","Cadence Design Systems","CDNS","87343939584","320.54","United States"
"247","Westpac Banking","WBC.AX","87238407057","25.5203","Australia"
"248","Cambricon Technologies","688256.SS","87224818080","206.848","China"
"249","Waste Management","WM","87007191040","215.97","United States"
"250","3M","MMM","86770704384","162.91","United States"
"251","Keyence","6861.T","86682982447","357.418","Japan"
"252","Marriott International","MAR","86665625600","319.26","United States"
"253","Regeneron Pharmaceuticals","REGN","86090416128","812.27","United States"
"254","Midea","000333.SZ","85804749413","11.2943","China"
"255","Brookfield Asset Management","BAM","85756764160","53.12","Canada"
"256","U.S. Bancorp","USB","85388115968","54.87","United States"
"257","CIBC","CM","85257420800","91.45","Canada"
"258","PNC Financial Services","PNC","84980482048","216.27","United States"
"259","BNY Mellon (Bank of New York Mellon)","BK","84946255872","120.45","United States"
"260","Howmet Aerospace","HWM","84887248896","210.9","United States"
"261","Nu Holdings","NU","84797571072","17.5","Brazil"
"262","CaixaBank","CABK.MC","84583053586","12.0706","Spain"
"263","National Australia Bank","NAB.AX","84318421681","27.595","Australia"
"264","Airbnb","ABNB","83900768256","137.04","United States"
"265","Recruit","6098.T","83781082431","59.3465","Japan"
"266","Trane Technologies","TT","83761455104","376.43","Ireland"
"267","Apollo Global Management","APO","83743367168","144.28","United States"
"268","Delta Electronics","2308.TW","82999109873","31.9529","Taiwan"
"269","Sherwin-Williams","SHW","82631557120","331.41","United States"
"270","Northrop Grumman","NOC","82618007552","577.01","United States"
"271","Elevance Health","ELV","82570633216","366.69","United States"
"272","Royal Caribbean Group","RCL","82473861120","302.42","United States"
"273","Sea Limited","SE","82432851968","139.24","Singapore"
"274","NTT (Nippon Telegraph &amp; Telephone)","9432.T","82382611046","1.00771","Japan"
"275","China Telecom","0728.HK","82200649063","0.68319","China"
"276","Cement Roadstone Holding","CRH","82194776064","122.88","Ireland"
"277","BTG Pactual","BPAC3.SA","81761594801","7.15718","Brazil"
"278","ING","ING","81304076288","28.03","Netherlands"
"279","Munich RE (Münchener Rück)","MUV2.DE","81073368259","616.967","Germany"
"280","Barrick Gold","B","80823304192","47.27","Canada"
"281","Vinci","DG.PA","80726859475","145.186","France"
"282","Itaú Unibanco","ITUB","80493707264","7.3","Brazil"
"283","Dell","DELL","80470933504","120.07","United States"
"284","Emerson","EMR","79931236352","142.15","United States"
"285","Snowflake","SNOW","79903703040","233.5","United States"
"286","Sberbank","SBER.ME","79743611383","3.71","Russia"
"287","Freeport-McMoRan","FCX","79694151680","55.5","United States"
"288","Meituan","3690.HK","79364961029","12.996","China"
"289","American Tower","AMT","79340486656","169.44","United States"
"290","National Grid","NGG","78779858944","79.39","United Kingdom"
"291","Lloyds Banking Group","LYG","78591221760","5.35","United Kingdom"
"292","TransDigm Group","TDG","78059233280","1385.25","United States"
"293","General Motors","GM","77984694272","81.91","United States"
"294","Grupo México","GMBXF","77071499264","9.9","Mexico"
"295","O'Reilly Automotive","ORLY","76862038016","90.85","United States"
"296","RELX","RELX","76670926848","42.18","United Kingdom"
"297","Nintendo","7974.T","76293557039","65.3099","Japan"
"298","Equinix","EQIX","76246401024","776.55","United States"
"299","Ecolab","ECL","76224192512","268.75","United States"
"300","BAE Systems","BA.L","75652646085","25.924","United Kingdom"
"301","Aon","AON","75452063744","349.92","United Kingdom"
"302","Corning","GLW","75439136768","87.99","United States"
"303","Cintas","CTAS","75230388224","186.7","United States"
"304","The Cigna Group","CI","74560159744","279.12","United States"
"305","Cummins","CMI","74405683200","539.03","United States"
"306","Monster Beverage","MNST","74400161792","76.15","United States"
"307","Petrobras","PBR","74367983616","11.54","Brazil"
"308","Infosys","INFY","73750855680","18.23","India"
"309","Williams Companies","WMB","73749405696","60.39","United States"
"310","Deutsche Bank","DB","73748340736","38.6","Germany"
"311","Johnson Controls","JCI","73559474176","112.41","Ireland"
"312","Marvell Technology","MRVL","72968142848","84.64","United States"
"313","MediaTek","2454.TW","72966704749","45.7148","Taiwan"
"314","ADNOC Gas","ADNOCGAS.AE","72736293597","0.95","United Arab Emirates"
"315","FedEx","FDX","72516190208","307.33","United States"
"316","Illinois Tool Works","ITW","71997587456","246.99","United States"
"317","Tokio Marine","8766.T","71698867489","37.6744","Japan"
"318","ANZ Bank","ANZ.AX","71478625225","23.956","Australia"
"319","Cloudflare","NET","71040516096","202.81","United States"
"320","Warner Bros. Discovery","WBD","70857416704","28.59","United States"
"321","OCBC Bank","O39.SI","70283034775","15.6528","Singapore"
"322","Simon Property Group","SPG","69387231232","183.95","United States"
"323","Hilton Worldwide","HLT","69029371904","293.5","United States"
"324","Hong Kong Exchanges & Clearing","0388.HK","68786940016","54.424","Hong Kong"
"325","Enterprise Products","EPD","68638347264","31.7","United States"
"326","Western Digital","WDC","68517969920","199.88","United States"
"327","NatWest Group","NWG","68466655232","17.04","United Kingdom"
"328","Nongfu Spring","9633.HK","68371349882","6.07936","China"
"329","Glencore","GLCNF","67934433280","5.73","Switzerland"
"330","Mercedes-Benz","MBG.DE","67914080010","70.5305","Germany"
"331","TE Connectivity","TEL","67627601920","229.59","Switzerland"
"332","Volvo Group","VOLV-A.ST","67627369550","33.2574","Sweden"
"333","ENGIE","ENGI.PA","67320179136","27.6817","France"
"334","Delta Electronics (Thailand)","DELTA.BK","67221774365","5.38903","Thailand"
"335","Seagate Technology","STX","67161239552","308.26","Ireland"
"336","Bajaj Finance","BAJFINANCE.NS","67140398067","10.8027","India"
"337","Mondelez International","MDLZ","66651127808","51.51","United States"
"338","Arthur J. Gallagher & Co.","AJG","66512494592","259","United States"
"339","Coinbase","COIN","66316890112","245.93","United States"
"340","BMW","BMW.DE","66284476930","108.74","Germany"
"341","Cencora","COR","66037309440","340.41","United States"
"342","Ma'aden","1211.SR","66026991343","17.0133","Saudi Arabia"
"343","Vertiv Holdings","VRT","65586311168","171.54","United States"
"344","CSX Corporation","CSX","65342906368","35.05","United States"
"345","Republic Services","RSG","65278083072","209.08","United States"
"346","Truist Financial","TFC","65219633152","50.58","United States"
"347","Quanta Services","PWR","65147240448","436.89","United States"
"348","Ferrari","RACE","65126744064","366.81","Italy"
"349","DHL Group (Deutsche Post)","DHL.DE","65072237023","56.4267","Germany"
"350","KDDI","9433.T","65049417274","17.0864","Japan"
"351","Japan Tobacco","2914.T","64942694466","36.571","Japan"
"352","Nordea Bank","NDA-FI.HE","64762610428","18.9355","Finland"
"353","Merck KGaA","MRK.DE","64698485387","148.808","Germany"
"354","CPKC (Canadian Pacific Kansas City)","CP","64477220864","70.48","Canada"
"355","Thales","HO.PA","64469070133","313.742","France"
"356","CMOC","3993.HK","64180698557","2.63773","China"
"357","China Pacific Insurance","601601.SS","64119090122","6.66495","China"
"358","Infineon","IFX.DE","64110375773","49.2346","Germany"
"359","Canadian Natural Resources","CNQ","63766409216","30.59","Canada"
"360","The Travelers Companies","TRV","63755653120","283.19","United States"
"361","Norfolk Southern","NSC","63745994752","284.09","United States"
"362","The Saudi National Bank","1180.SR","63466071654","10.6773","Saudi Arabia"
"363","SLB (Schlumberger)","SLB","63297540096","42.37","United States"
"364","Industrial Bank","601166.SS","63284382781","2.99035","China"
"365","Larsen &amp; Toubro","LT.NS","63274800846","45.9986","India"
"366","Hindustan Unilever","HINDUNILVR.NS","62953293972","26.7928","India"
"367","Motorola Solutions","MSI","62891298816","377.49","United States"
"368","Autodesk","ADSK","62577270784","293.79","United States"
"369","Colgate-Palmolive","CL","62305738752","77.09","United States"
"370","DSV","DSV.VI","62159563577","263.262","Denmark"
"371","Mitsubishi Electric","6503.T","61994348160","30.2951","Japan"
"372","Generali","G.MI","61971567797","41.2012","Italy"
"373","The People's Insurance Company (PICC)","601319.SS","61849529159","1.39855","China"
"374","Wesfarmers","WES.AX","61711081718","54.3575","Australia"
"375","Manulife Financial","MFC","61651111936","36.58","Canada"
"376","Fortinet","FTNT","61316608000","80.02","United States"
"377","Crédit Agricole","ACA.PA","61231358641","20.2384","France"
"378","America Movil","AMX","61167345664","20.3","Mexico"
"379","Hyundai","005380.KS","61147670037","234.915","South Korea"
"380","Société Générale","GLE.PA","61040390651","80.7665","France"
"381","Vale","VALE","61018054656","14.26","Brazil"
"382","Volkswagen","VOW3.DE","60878766641","119.42","Germany"
"383","American Electric Power","AEP","60859695104","113.7","United States"
"384","London Stock Exchange","LSEG.L","60856043355","119.66","United Kingdom"
"385","Ross Stores","ROST","60814061568","186.99","United States"
"386","Siemens Healthineers","SHL.DE","60690871369","54.1131","Germany"
"387","CITIC Securities","600030.SS","60590744089","4.08829","China"
"388","Canadian National Railway","CNI","60558663680","96.67","Canada"
"389","Paccar","PCAR","60556062720","115.3","United States"
"390","Shin-Etsu Chemical","4063.T","60417026791","32.2467","Japan"
"391","NXP Semiconductors","NXPI","60341104640","239.34","Netherlands"
"392","Jiangsu Hengrui Medicine","600276.SS","60217259800","9.07269","China"
"393","Samsung Biologics","207940.KS","60129338562","1298.94","South Korea"
"394","Kinder Morgan","KMI","60068528128","27","United States"
"395","Rocket Companies","RKT","59922141184","21.28","United States"
"396","Wuliangye Yibin","000858.SZ","59320405927","15.2824","China"
"397","Bank Central Asia","BBCA.JK","59126112652","0.479738","Indonesia"
"398","LG Energy Solution","373220.KS","59012111312","252.189","South Korea"
"399","Life Insurance Corporation of India (LIC)","LICI.NS","58987177247","9.32604","India"
"400","Aflac","AFL","58933084160","110.19","United States"
"401","Eoptolink Technology","300502.SZ","58825527401","59.1801","China"
"402","Maruti Suzuki India","MARUTI.NS","58401384396","185.754","India"
"403","CITIC Bank","601998.SS","58386880487","1.04927","China"
"404","Air Products and Chemicals","APD","58290102272","261.87","United States"
"405","L3Harris Technologies","LHX","57954488320","309.76","United States"
"406","Becton Dickinson","BDX","57857200128","202.71","United States"
"407","KBC","KBCSF","57844072448","132.55","Belgium"
"408","Thomson Reuters","TRI","57814720512","127.9","Canada"
"409","Equinor","EQNR","57624424448","23.05","Norway"
"410","Nasdaq","NDAQ","57609043968","100.4","United States"
"411","Luxshare Precision","002475.SZ","57508127864","7.89315","China"
"412","Singtel","Z74.SI","57216627604","3.46887","Singapore"
"413","IDEXX Laboratories","IDXX","57167355904","714.55","United States"
"414","Valero Energy","VLO","57116430336","183.86","United States"
"415","Saudi Telecom Company","7010.SR","56950176700","11.4133","Saudi Arabia"
"416","CSL","CSL.AX","56824664368","117.128","Australia"
"417","Energy Transfer Partners","ET","56719552512","16.52","United States"
"418","United Rentals","URI","56676896768","880.88","United States"
"419","Danone","BN.PA","56391875618","87.5672","France"
"420","Workday","WDAY","56374378496","211.14","United States"
"421","Sempra Energy","SRE","56365576192","86.36","United States"
"422","EOG Resources","EOG","55991623680","102.55","United States"
"423","UCB","UCB.VI","55990938564","294.695","Belgium"
"424","Ares Management","ARES","55958282240","170.8","United States"
"425","Wheaton Precious Metals","WPM","55913627648","122.99","Canada"
"426","PayPal","PYPL","55899189248","58.51","United States"
"427","Alnylam Pharmaceuticals","ALNY","55818088448","422.5","United States"
"428","Phillips 66","PSX","55720652800","137.88","United States"
"429","Zoetis","ZTS","55694868480","125.67","United States"
"430","TC Energy","TRP","55347924992","53.1","Canada"
"431","AutoZone","AZO","55188512768","3318.08","United States"
"432","Suncor Energy","SU","55144181760","45.3","Canada"
"433","Reckitt Benckiser","RKT.L","54780787906","81.4871","United Kingdom"
"434","Shanghai Pudong Development Bank","600000.SS","54780280200","1.64477","China"
"435","Ford","F","54747009024","13.74","United States"
"436","Allstate","ALL","54616752128","207.27","United States"
"437","Standard Chartered","STAN.L","54441437502","24.0935","United Kingdom"
"438","Walmex","WMMVF","54338666496","3.14","Mexico"
"439","ENI","E","54336131072","36.75","Italy"
"440","East Money Information","300059.SZ","54272793185","3.43411","China"
"441","Holcim Group","HOLN.SW","54256946654","98.4672","Switzerland"
"442","Digital Realty","DLR","54158741504","154.87","United States"
"443","Hoya","7741.T","54001252578","159.703","Japan"
"444","Macquarie","MQG.AX","53968239319","140.117","Australia"
"445","Guotai Junan Securities","601211.SS","53877520788","3.0562","China"
"446","Adyen","ADYEN.AS","53801789703","1706.01","Netherlands"
"447","Roblox","RBLX","53641146368","76.42","United States"
"448","Compass Group","CPG.L","53393322641","31.4023","United Kingdom"
"449","MPLX","MPLX","53337911296","52.34","United States"
"450","Naspers","NPSNY","53327597568","13.8","South Africa"
"451","First Abu Dhabi Bank","FAB.AE","53311100801","4.83","United Arab Emirates"
"452","Takeda Pharmaceutical","TAK","52911239168","15.9","Japan"
"453","Realty Income","O","52756594688","57.35","United States"
"454","NAURA Technology Group","002371.SZ","52633347118","72.6502","China"
"455","Bank of China (Hong Kong)","2388.HK","52626294685","4.97753","Hong Kong"
"456","Rosneft","ROSN.ME","52513494642","5.01","Russia"
"457","Marathon Petroleum","MPC","52446543872","172.51","United States"
"458","Vistra","VST","52382425088","154.6","United States"
"459","Chipotle Mexican Grill","CMG","52120199168","38.87","United States"
"460","Japan Post Bank","7182.T","52060703831","14.564","Japan"
"461","MetLife","MET","52051587072","78.27","United States"
"462","Vingroup Company","VIC.VN","51886783326","6.974","Vietnam"
"463","Sandisk","SNDK","51815342080","353.56","United States"
"464","Loblaw Companies","L.TO","51803958506","43.8581","Canada"
"465","Jardine Matheson","J36.SI","51666860000","71.66","Hong Kong"
"466","Argenx","ARGX","51249614848","822.94","Netherlands"
"467","Baidu","BIDU","51178786816","146.81","China"
"468","Electronic Arts","EA","51146702848","204.5","United States"
"469","E.ON","EOAN.DE","50960827370","19.5022","Germany"
"470","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50572692342","8.00632","United Arab Emirates"
